Nome;Idade;Email;IdStep
Jorge Faria;55;update;5
kiko;99;kikoupdatemail;5
;;;001-nome
;;;002-idade
;;;003-email
;;;004-inicio
;;;005-intro
;;;001-nome
;;;002-idade
;;;003-email
;;;003-email
;;;004-inicio
;;;005-intro
;;;006-love2D-install
;;;007-Criar-Pasta
;;;008-Abrir-Pasta
;;;009-Criar-Main.lua
;;;010-recursos
;;;011-imagens
;;;012-Abrir-Lua
;;;013-load
;;;014-carrega-imagem
;;;015-Criar-Jogador
;;;016-draw
;;;017-Print-hello-world
;;;018-Desenha-Jogador
;;;019-Movimenta-Jogador
;;;020-Movimenta-Jogador
;;;021-Movimenta-Jogador
;;;022-Revisao-codigo
;;;023-desafio
;;;024-codigo-desafio
;;;025-Velocidade-Jogador
;;;026-Velocidade-Jogador
;;;027-player-scale
;;;028-player-scale
;;;029-mousepressed
;;;030-mousepressed
;;;031-mousepressed
;;;032-Codigo-Final
;;;033-Fim
;;;001-nome
;;;002-idade
;;;001-nome
;;;001-nome
;;;002-idade
;;;003-email
;;;004-inicio
;;;005-intro
;;;006-love2D-install
;;;007-Criar-Pasta
;;;007-Criar-Pasta
;;;008-Abrir-Pasta
;;;009-Criar-Main.lua
;;;010-recursos
;;;011-imagens
;;;012-Abrir-Lua
;;;013-load
;;;001-nome
;;;002-idade
;;;003-email
;;;001-nome
;;;002-idade
